date,year,month,quarter,department,headcount,headcount_eop,new_hires,attritions,attrition_rate_pct,internal_transfers,open_positions,avg_salary_usd,total_salary_cost,performance_below,performance_meets,performance_exceeds,training_hours,eNPS,engagement_score,sick_days_avg,overtime_hrs_avg
2023-06-01,2023,6,Q2,Finance,22,23,1,0,0.0,0,1,101358.0,185822.0,2,14,6,20.5,27,78.7,2.8,2.6
2023-06-01,2023,6,Q2,Data & AI,32,32,0,0,0.0,0,0,133055.0,354813.0,3,22,7,16.0,25,74.9,1.1,9.9
2023-06-01,2023,6,Q2,Product,20,20,0,0,0.0,2,1,139027.0,231712.0,2,13,5,12.7,74,75.6,1.9,5.7
2023-07-01,2023,7,Q3,Engineering,89,91,4,2,2.25,0,1,116579.0,864629.0,8,54,27,7.5,28,71.2,1.8,7.7
2023-07-01,2023,7,Q3,Sales,60,58,0,2,3.33,2,3,89800.0,449001.0,4,42,14,14.1,64,87.9,2.7,5.2
2023-07-01,2023,7,Q3,Marketing,33,32,0,1,3.03,0,3,87862.0,241621.0,2,23,8,20.2,62,79.9,0.6,11.9
2023-07-01,2023,7,Q3,Operations,47,46,0,1,2.13,1,2,85931.0,336562.0,4,32,11,5.1,49,80.8,1.2,5.2
2023-07-01,2023,7,Q3,HR & People,18,20,2,0,0.0,0,0,76681.0,115022.0,1,13,4,8.4,27,84.0,2.9,0.5
2023-07-01,2023,7,Q3,Finance,23,23,0,0,0.0,2,4,100593.0,192803.0,1,17,5,12.8,32,71.7,2.5,0.7
2023-07-01,2023,7,Q3,Data & AI,32,32,0,0,0.0,2,0,160655.0,428412.0,3,21,8,19.9,49,63.3,2.7,5.7
2023-07-01,2023,7,Q3,Product,20,22,2,0,0.0,1,0,137241.0,228735.0,1,13,6,22.3,63,79.2,1.0,11.0
2023-08-01,2023,8,Q3,Engineering,91,93,4,2,2.2,1,0,135098.0,1024491.0,7,63,21,21.7,52,67.1,2.8,7.7
2023-08-01,2023,8,Q3,Sales,58,60,3,1,1.72,2,1,106748.0,515950.0,6,36,16,17.5,71,75.7,2.3,3.3
2023-08-01,2023,8,Q3,Marketing,32,35,4,1,3.12,0,0,97746.0,260655.0,2,20,10,22.0,27,64.3,1.4,2.8
2023-08-01,2023,8,Q3,Operations,46,47,2,1,2.17,2,4,91369.0,350248.0,4,29,13,9.0,74,65.0,2.7,0.4
2023-08-01,2023,8,Q3,HR & People,20,20,0,0,0.0,1,1,83317.0,138862.0,1,15,4,18.8,65,66.6,2.1,0.2
2023-08-01,2023,8,Q3,Finance,23,23,0,0,0.0,2,0,90176.0,172838.0,1,17,5,16.0,28,62.1,1.0,0.6
2023-08-01,2023,8,Q3,Data & AI,32,32,0,0,0.0,0,0,148866.0,396977.0,2,21,9,22.1,70,79.9,1.4,11.2
2023-08-01,2023,8,Q3,Product,22,22,0,0,0.0,0,2,133426.0,244615.0,2,16,4,20.5,50,74.6,1.5,1.1
2023-09-01,2023,9,Q3,Engineering,93,92,0,1,1.08,1,0,143079.0,1108863.0,9,59,25,7.2,56,72.9,3.0,6.7
2023-09-01,2023,9,Q3,Sales,60,59,0,1,1.67,0,3,96511.0,482555.0,3,41,16,20.8,73,70.3,1.2,9.5
2023-09-01,2023,9,Q3,Marketing,35,35,0,0,0.0,1,0,80215.0,233960.0,3,23,9,14.8,58,81.1,2.4,9.4
2023-09-01,2023,9,Q3,Operations,47,48,2,1,2.13,0,3,88167.0,345320.0,3,31,13,5.8,27,72.9,2.9,5.0
2023-09-01,2023,9,Q3,HR & People,20,20,0,0,0.0,0,0,82177.0,136962.0,1,14,5,15.5,42,86.5,1.4,11.8
2023-09-01,2023,9,Q3,Finance,23,23,0,0,0.0,2,1,109515.0,209904.0,2,16,5,20.5,35,85.0,1.7,4.8
2023-09-01,2023,9,Q3,Data & AI,32,32,0,0,0.0,1,0,132795.0,354119.0,2,22,8,22.7,21,68.4,1.4,5.9
2023-09-01,2023,9,Q3,Product,22,22,0,0,0.0,0,0,134807.0,247146.0,2,15,5,12.6,71,86.5,2.9,10.4
2023-10-01,2023,10,Q4,Engineering,92,90,0,2,2.17,1,6,135655.0,1040022.0,8,56,28,5.5,43,64.2,0.8,1.0
2023-10-01,2023,10,Q4,Sales,59,59,1,1,1.69,1,3,89680.0,440929.0,5,36,18,20.1,62,85.4,1.4,10.2
2023-10-01,2023,10,Q4,Marketing,35,35,0,0,0.0,1,0,98794.0,288150.0,3,22,10,21.8,21,73.3,1.6,11.4
2023-10-01,2023,10,Q4,Operations,48,49,2,1,2.08,2,1,75386.0,301546.0,3,33,12,12.6,25,65.9,1.4,5.3
2023-10-01,2023,10,Q4,HR & People,20,20,0,0,0.0,2,0,85648.0,142746.0,1,15,4,3.4,68,76.5,2.7,1.2
2023-10-01,2023,10,Q4,Finance,23,23,0,0,0.0,1,0,98340.0,188485.0,1,15,7,6.7,50,76.8,2.4,6.7
2023-10-01,2023,10,Q4,Data & AI,32,32,0,0,0.0,2,0,158758.0,423354.0,3,22,7,8.6,48,78.9,1.1,5.8
2023-10-01,2023,10,Q4,Product,22,22,0,0,0.0,2,3,137342.0,251794.0,1,15,6,4.2,64,65.2,1.2,3.7
2023-11-01,2023,11,Q4,Engineering,90,94,5,1,1.11,0,0,139591.0,1046930.0,5,62,23,23.2,64,71.0,2.5,1.9
2023-11-01,2023,11,Q4,Sales,59,60,2,1,1.69,2,4,101056.0,496858.0,5,36,18,3.3,30,75.6,2.1,6.3
2023-11-01,2023,11,Q4,Marketing,35,35,0,0,0.0,1,0,103345.0,301424.0,3,24,8,3.0,57,69.1,1.7,11.1
2023-11-01,2023,11,Q4,Operations,49,49,0,0,0.0,1,4,86351.0,352601.0,4,30,15,21.8,51,80.3,0.6,3.0
2023-11-01,2023,11,Q4,HR & People,20,20,0,0,0.0,0,0,84744.0,141241.0,1,13,6,20.4,69,79.6,2.7,5.5
2023-11-01,2023,11,Q4,Finance,23,24,1,0,0.0,0,4,98549.0,188886.0,2,15,6,6.1,47,66.8,1.5,9.0
2023-11-01,2023,11,Q4,Data & AI,32,32,0,0,0.0,2,0,126880.0,338348.0,2,23,7,15.5,32,77.6,1.6,3.0
2023-11-01,2023,11,Q4,Product,22,22,0,0,0.0,2,1,132009.0,242016.0,2,15,5,21.5,63,84.5,2.4,4.1
2023-12-01,2023,12,Q4,Engineering,94,93,0,1,1.06,0,4,128600.0,1007370.0,5,63,26,20.6,69,70.1,2.5,3.3
2023-12-01,2023,12,Q4,Sales,60,63,4,1,1.67,1,0,112512.0,562558.0,5,37,18,23.3,61,74.5,1.7,10.0
2023-12-01,2023,12,Q4,Marketing,35,35,0,0,0.0,2,0,98881.0,288404.0,3,22,10,19.1,30,71.2,2.5,0.1
2023-12-01,2023,12,Q4,Operations,49,49,0,0,0.0,0,1,92806.0,378958.0,3,34,12,16.4,55,82.5,2.6,10.8
2023-12-01,2023,12,Q4,HR & People,20,20,0,0,0.0,2,0,76787.0,127978.0,1,14,5,7.0,26,74.5,2.0,3.5
2023-12-01,2023,12,Q4,Finance,24,24,0,0,0.0,1,2,105222.0,210445.0,2,17,5,17.4,47,76.4,0.6,2.9
2023-12-01,2023,12,Q4,Data & AI,32,32,0,0,0.0,2,1,141508.0,377356.0,2,22,8,21.9,37,82.8,1.3,5.9
2023-12-01,2023,12,Q4,Product,22,22,0,0,0.0,0,4,119188.0,218512.0,1,16,5,3.1,49,67.7,2.6,2.0
2024-01-01,2024,1,Q1,Engineering,93,96,4,1,1.08,1,3,126984.0,984126.0,9,58,26,3.2,49,63.3,0.6,10.4
2024-01-01,2024,1,Q1,Sales,63,62,0,1,1.59,2,2,105838.0,555649.0,5,44,14,22.5,52,74.9,2.0,4.2
2024-01-01,2024,1,Q1,Marketing,35,35,0,0,0.0,1,0,96949.0,282768.0,3,22,10,3.1,36,62.6,2.1,0.7
2024-01-01,2024,1,Q1,Operations,49,49,0,0,0.0,1,4,87215.0,356129.0,3,32,14,21.7,31,65.7,0.7,4.6
2024-01-01,2024,1,Q1,HR & People,20,20,0,0,0.0,0,1,88274.0,147124.0,1,13,6,18.2,44,74.2,1.9,3.5
2024-01-01,2024,1,Q1,Finance,24,24,0,0,0.0,1,0,93018.0,186035.0,2,15,7,17.3,43,86.6,0.6,7.3
2024-01-01,2024,1,Q1,Data & AI,32,32,0,0,0.0,1,3,163548.0,436127.0,2,23,7,23.6,55,69.1,1.0,5.1
2024-01-01,2024,1,Q1,Product,22,22,0,0,0.0,0,0,133171.0,244148.0,2,15,5,10.9,30,64.9,1.0,10.8
2024-02-01,2024,2,Q1,Engineering,96,98,3,1,1.04,2,0,148667.0,1189340.0,10,62,24,14.9,26,71.7,2.0,4.8
2024-02-01,2024,2,Q1,Sales,62,63,2,1,1.61,1,2,113950.0,588740.0,6,41,15,15.8,36,63.5,2.5,7.9
2024-02-01,2024,2,Q1,Marketing,35,35,0,0,0.0,1,2,101439.0,295864.0,2,24,9,22.6,40,70.1,1.2,3.8
2024-02-01,2024,2,Q1,Operations,49,52,3,0,0.0,1,0,86844.0,354615.0,3,32,14,4.5,61,71.5,2.3,3.2
2024-02-01,2024,2,Q1,HR & People,20,20,0,0,0.0,1,1,87010.0,145016.0,1,13,6,5.2,60,73.1,1.9,3.0
2024-02-01,2024,2,Q1,Finance,24,24,0,0,0.0,2,3,112244.0,224489.0,1,17,6,12.2,61,83.4,2.5,7.2
2024-02-01,2024,2,Q1,Data & AI,32,32,0,0,0.0,1,3,151701.0,404536.0,2,23,7,4.1,62,74.2,1.5,3.9
2024-02-01,2024,2,Q1,Product,22,22,0,0,0.0,1,2,125296.0,229710.0,2,14,6,7.7,38,86.0,0.7,6.6
2024-03-01,2024,3,Q1,Engineering,98,97,0,1,1.02,1,2,116123.0,948338.0,6,63,29,6.9,69,76.4,0.6,5.4
2024-03-01,2024,3,Q1,Sales,63,63,0,0,0.0,1,1,121925.0,640106.0,5,39,19,13.9,51,70.7,2.1,9.0
2024-03-01,2024,3,Q1,Marketing,35,35,0,0,0.0,0,3,80342.0,234331.0,2,26,7,11.5,68,83.9,0.7,0.6
2024-03-01,2024,3,Q1,Operations,52,51,0,1,1.92,1,3,85816.0,371869.0,6,33,13,10.1,38,71.6,2.8,5.2
2024-03-01,2024,3,Q1,HR & People,20,20,0,0,0.0,1,1,79653.0,132755.0,1,13,6,5.7,61,80.2,2.0,3.2
2024-03-01,2024,3,Q1,Finance,24,24,0,0,0.0,2,3,99040.0,198081.0,1,17,6,19.9,31,65.8,1.5,2.7
2024-03-01,2024,3,Q1,Data & AI,32,32,0,0,0.0,0,1,140431.0,374482.0,2,22,8,8.9,37,86.3,2.4,6.3
2024-03-01,2024,3,Q1,Product,22,22,0,0,0.0,2,4,136352.0,249978.0,1,15,6,19.5,72,83.6,0.9,9.8
2024-04-01,2024,4,Q2,Engineering,97,99,3,1,1.03,0,0,118617.0,958824.0,7,66,24,20.9,53,66.2,2.0,2.9
2024-04-01,2024,4,Q2,Sales,63,63,0,0,0.0,1,1,112839.0,592406.0,6,38,19,8.7,20,87.6,1.8,6.4
2024-04-01,2024,4,Q2,Marketing,35,35,0,0,0.0,1,1,86278.0,251645.0,4,23,8,6.6,48,72.7,1.8,2.8
2024-04-01,2024,4,Q2,Operations,51,51,0,0,0.0,2,0,86563.0,367891.0,5,31,15,6.4,67,75.9,1.0,10.9
2024-04-01,2024,4,Q2,HR & People,20,20,0,0,0.0,1,1,89465.0,149109.0,1,15,4,9.7,58,63.5,0.6,2.2
2024-04-01,2024,4,Q2,Finance,24,24,0,0,0.0,0,3,102325.0,204650.0,1,17,6,3.5,63,84.7,1.5,4.5
2024-04-01,2024,4,Q2,Data & AI,32,32,0,0,0.0,0,2,147315.0,392839.0,2,22,8,15.6,26,83.2,3.0,1.8
2024-04-01,2024,4,Q2,Product,22,26,4,0,0.0,0,0,129878.0,238109.0,1,16,5,16.0,71,73.4,2.8,8.4
2024-05-01,2024,5,Q2,Engineering,99,97,3,5,5.05,1,2,120894.0,997377.0,6,69,24,16.1,32,68.6,2.0,6.8
2024-05-01,2024,5,Q2,Sales,63,66,5,2,3.17,0,0,123259.0,647110.0,3,44,16,22.0,22,68.9,2.3,10.0
2024-05-01,2024,5,Q2,Marketing,35,36,3,2,5.71,1,1,91828.0,267833.0,3,23,9,6.3,43,78.8,2.1,4.7
2024-05-01,2024,5,Q2,Operations,51,53,3,1,1.96,2,0,75986.0,322940.0,4,35,12,23.9,30,68.9,0.9,3.4
2024-05-01,2024,5,Q2,HR & People,20,20,0,0,0.0,1,3,84489.0,140815.0,1,15,4,13.9,48,76.9,1.2,3.4
2024-05-01,2024,5,Q2,Finance,24,24,1,1,4.17,0,1,92763.0,185526.0,1,18,5,22.1,72,70.6,1.8,2.3
2024-05-01,2024,5,Q2,Data & AI,32,31,0,1,3.12,1,4,144381.0,385016.0,2,20,10,15.8,57,74.9,1.5,8.4
2024-05-01,2024,5,Q2,Product,26,25,0,1,3.85,1,1,146297.0,316977.0,2,18,6,20.3,20,86.3,2.7,0.4
2024-06-01,2024,6,Q2,Engineering,97,99,3,1,1.03,0,3,114204.0,923145.0,7,68,22,7.8,58,83.6,2.6,1.8
2024-06-01,2024,6,Q2,Sales,66,65,0,1,1.52,1,0,122001.0,671007.0,7,38,21,7.7,69,81.4,0.9,1.3
2024-06-01,2024,6,Q2,Marketing,36,36,0,0,0.0,2,2,92483.0,277448.0,3,25,8,4.9,44,79.8,0.5,6.7
2024-06-01,2024,6,Q2,Operations,53,53,0,0,0.0,0,1,93545.0,413159.0,5,37,11,20.1,44,86.6,0.6,4.9
2024-06-01,2024,6,Q2,HR & People,20,20,0,0,0.0,0,4,89697.0,149495.0,1,14,5,22.0,50,68.8,1.2,5.7
2024-06-01,2024,6,Q2,Finance,24,24,0,0,0.0,2,1,109629.0,219258.0,2,17,5,13.8,43,86.0,1.7,1.1
2024-06-01,2024,6,Q2,Data & AI,31,34,3,0,0.0,0,1,164860.0,425888.0,3,22,6,16.6,28,78.3,2.3,7.3
2024-06-01,2024,6,Q2,Product,25,25,0,0,0.0,0,0,126476.0,263493.0,2,16,7,11.6,27,70.4,2.2,0.9
2024-07-01,2024,7,Q3,Engineering,99,103,6,2,2.02,2,0,123443.0,1018404.0,10,61,28,19.5,35,65.2,3.0,1.8
2024-07-01,2024,7,Q3,Sales,65,66,2,1,1.54,1,1,108363.0,586966.0,6,42,17,6.5,27,83.2,1.4,8.2
2024-07-01,2024,7,Q3,Marketing,36,35,0,1,2.78,2,4,98869.0,296606.0,3,22,11,16.7,51,78.9,2.5,5.6
2024-07-01,2024,7,Q3,Operations,53,53,2,2,3.77,1,3,92165.0,407060.0,3,36,14,15.6,42,74.1,1.9,10.2
2024-07-01,2024,7,Q3,HR & People,20,22,2,0,0.0,1,1,78580.0,130966.0,1,13,6,15.8,67,64.4,1.0,8.2
2024-07-01,2024,7,Q3,Finance,24,28,4,0,0.0,0,0,108914.0,217828.0,2,15,7,13.1,21,72.6,1.8,3.6
2024-07-01,2024,7,Q3,Data & AI,34,34,0,0,0.0,1,0,146895.0,416202.0,2,23,9,11.8,46,67.0,1.7,8.6
2024-07-01,2024,7,Q3,Product,25,25,0,0,0.0,2,1,131071.0,273064.0,2,16,7,7.9,44,84.1,1.5,8.1
2024-08-01,2024,8,Q3,Engineering,103,101,0,2,1.94,0,3,142868.0,1226287.0,12,63,28,15.5,70,78.6,2.1,6.2
2024-08-01,2024,8,Q3,Sales,66,68,4,2,3.03,2,0,97054.0,533794.0,6,42,18,15.8,56,67.8,1.0,5.9
2024-08-01,2024,8,Q3,Marketing,35,34,0,1,2.86,1,5,89819.0,261972.0,2,25,8,5.4,21,65.8,2.9,1.6
2024-08-01,2024,8,Q3,Operations,53,55,3,1,1.89,1,0,83237.0,367631.0,6,35,12,15.9,71,82.1,1.8,11.0
2024-08-01,2024,8,Q3,HR & People,22,22,0,0,0.0,2,2,79815.0,146328.0,1,15,6,20.4,38,84.8,1.4,3.3
2024-08-01,2024,8,Q3,Finance,28,28,0,0,0.0,1,0,89829.0,209602.0,2,19,7,14.9,65,72.0,1.7,6.4
2024-08-01,2024,8,Q3,Data & AI,34,34,0,0,0.0,2,1,143693.0,407130.0,2,23,9,20.6,72,69.1,2.0,11.7
2024-08-01,2024,8,Q3,Product,25,25,0,0,0.0,1,0,133512.0,278150.0,1,18,6,7.4,73,67.5,2.7,11.3
2024-09-01,2024,9,Q3,Engineering,101,102,3,2,1.98,0,0,127713.0,1074918.0,11,62,28,11.3,61,81.3,1.8,8.7
2024-09-01,2024,9,Q3,Sales,68,67,0,1,1.47,0,1,100300.0,568366.0,5,48,15,13.4,26,66.0,0.6,12.0
2024-09-01,2024,9,Q3,Marketing,34,34,0,0,0.0,0,2,89089.0,252420.0,4,20,10,13.7,65,74.9,0.8,4.6
2024-09-01,2024,9,Q3,Operations,55,54,0,1,1.82,2,3,91958.0,421472.0,6,36,13,3.8,36,80.9,3.0,5.9
2024-09-01,2024,9,Q3,HR & People,22,22,0,0,0.0,0,2,73377.0,134525.0,1,15,6,19.4,50,82.2,0.8,7.7
2024-09-01,2024,9,Q3,Finance,28,28,0,0,0.0,0,0,101361.0,236509.0,3,19,6,14.6,39,81.1,1.5,11.8
2024-09-01,2024,9,Q3,Data & AI,34,34,0,0,0.0,0,0,134354.0,380671.0,4,23,7,18.0,26,78.0,0.7,9.1
2024-09-01,2024,9,Q3,Product,25,25,0,0,0.0,2,3,119976.0,249951.0,1,19,5,10.3,50,84.7,0.7,6.2
2024-10-01,2024,10,Q4,Engineering,102,101,0,1,0.98,2,2,151051.0,1283935.0,9,68,25,15.2,36,62.8,2.1,9.7
2024-10-01,2024,10,Q4,Sales,67,67,1,1,1.49,2,0,109603.0,611948.0,4,48,15,16.4,56,79.7,2.0,2.8
2024-10-01,2024,10,Q4,Marketing,34,35,1,0,0.0,0,2,100219.0,283953.0,2,25,7,11.4,53,86.7,2.9,0.5
2024-10-01,2024,10,Q4,Operations,54,53,0,1,1.85,0,5,91495.0,411728.0,3,37,14,11.3,67,65.7,2.5,11.3
2024-10-01,2024,10,Q4,HR & People,22,22,0,0,0.0,2,1,78898.0,144645.0,2,15,5,3.7,42,70.5,1.1,10.8
2024-10-01,2024,10,Q4,Finance,28,28,0,0,0.0,1,0,99975.0,233274.0,3,18,7,5.4,60,87.2,0.9,6.4
2024-10-01,2024,10,Q4,Data & AI,34,34,0,0,0.0,1,4,146025.0,413737.0,3,21,10,3.5,50,62.9,2.7,6.5
2024-10-01,2024,10,Q4,Product,25,25,0,0,0.0,0,0,147966.0,308262.0,2,17,6,21.4,31,70.5,2.4,1.6
2024-11-01,2024,11,Q4,Engineering,101,105,6,2,1.98,0,0,120510.0,1014296.0,8,64,29,22.2,69,79.2,1.6,1.9
2024-11-01,2024,11,Q4,Sales,67,69,3,1,1.49,2,2,105398.0,588474.0,5,42,20,8.2,41,74.5,2.8,2.7
2024-11-01,2024,11,Q4,Marketing,35,39,4,0,0.0,2,0,89461.0,260929.0,3,21,11,6.0,59,69.9,0.9,11.4
2024-11-01,2024,11,Q4,Operations,53,58,6,1,1.89,0,0,75784.0,334714.0,3,34,16,11.9,24,73.4,2.7,5.3
2024-11-01,2024,11,Q4,HR & People,22,22,0,0,0.0,1,3,84723.0,155325.0,1,15,6,3.5,26,68.9,1.1,7.6
2024-11-01,2024,11,Q4,Finance,28,28,0,0,0.0,1,0,94906.0,221448.0,3,17,8,6.3,74,74.3,1.9,4.1
2024-11-01,2024,11,Q4,Data & AI,34,34,0,0,0.0,1,2,153874.0,435975.0,2,22,10,20.5,62,71.6,2.5,1.4
2024-11-01,2024,11,Q4,Product,25,25,0,0,0.0,1,2,132634.0,276322.0,2,16,7,19.8,49,69.4,1.6,11.3
2024-12-01,2024,12,Q4,Engineering,105,108,4,1,0.95,2,0,121265.0,1061071.0,9,70,26,18.1,24,78.4,2.2,4.1
2024-12-01,2024,12,Q4,Sales,69,68,0,1,1.45,0,3,92448.0,531575.0,5,46,18,7.0,65,86.4,1.6,4.8
2024-12-01,2024,12,Q4,Marketing,39,39,0,0,0.0,1,2,81156.0,263756.0,4,26,9,22.6,68,64.3,1.6,4.6
2024-12-01,2024,12,Q4,Operations,58,57,0,1,1.72,0,0,72574.0,350773.0,4,36,18,15.7,39,69.2,0.5,6.2
2024-12-01,2024,12,Q4,HR & People,22,22,0,0,0.0,0,0,89739.0,164522.0,1,16,5,13.9,23,80.4,1.8,2.5
2024-12-01,2024,12,Q4,Finance,28,28,0,0,0.0,0,0,110620.0,258113.0,2,19,7,10.6,49,66.4,2.3,11.3
2024-12-01,2024,12,Q4,Data & AI,34,34,0,0,0.0,0,4,136463.0,386646.0,2,23,9,4.1,47,71.2,0.9,9.1
2024-12-01,2024,12,Q4,Product,25,25,0,0,0.0,1,0,120586.0,251221.0,2,18,5,23.6,38,68.9,1.7,2.4
2025-01-01,2025,1,Q1,Engineering,108,107,0,1,0.93,0,2,154094.0,1386844.0,9,72,27,12.9,33,77.1,2.6,9.9
2025-01-01,2025,1,Q1,Sales,68,68,0,0,0.0,1,1,101789.0,576804.0,4,48,16,5.1,56,63.5,2.8,4.0
